url,page,review_index,teks_ulasan,tanggal,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10,gambar-11,gambar-12,gambar-13,gambar-14,gambar-15,gambar-16,gambar-17,gambar-18,gambar-19,gambar-20
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,7,32,Kecewa sekali karena pesan kamar VIP eh mau mandi air panasnya malah dingin. Telpon resepsionis di suruh tunggu harusnya kan ada kompirmasi lagi ke kamar atau telpon lah ini kita uang telpon dan tanya lagi baru pilih hotel bilang katanya lagi perbaikan. Harusnya kan di kasih tau pas check in kalau air panasnya bermasalah. Pengalamam tidak menyenangkan.,Diulas 146 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/17203624_ACCOMMODATION_1689866157292_6ce2eeb846f3d26f?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,7,33,"View bagus, villa bersih, kolam renang lumayan bagus namun tidak terlalu luas, kolam berendam luas, namun untuk kolam ikan depan villa kurang bersih, mungkin banyak pengunjung buang sampah. But untuk acara keluarga oke banget sih apalagi bawa anak-anak sangat oke. 😀",Diulas 146 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/23405646_ACCOMMODATION_1689763565648_2ac3be2eb0373fe6?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,7,34,"Alhamdulillah dapat pengalaman menyenangkan di Hotel Tirta Kencana ini. Sempet gagal staycation di Garut, full semua. Rezekinya dapet kamar di sini. 3 kamar Excecutive. Kamar nyaman luas, staf ramah, dapet kamar view gunung pula masya Allah. Sayang kulkasnya ga ada sama channel TV di kamar 307 ga banyak 😅 beda sama kamar 306 tapi overall puas sih. Terima kasih Tirta Kencana.",Diulas 149 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/84508542_ACCOMMODATION_1687938944747_cece8c2f3c7b778d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/84508542_ACCOMMODATION_1687938944747_eef554f57c07cafb?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/84508542_ACCOMMODATION_1687938944748_010a14a33fc01d59?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,7,35,Pelayanan ramah sambut ulang tahun anaku bersama keluarga samgat menyenangkan fasilitas bagus tapi sekedar saran kolam renangnya kalau bisa dibikin lebih panas lagi.,Diulas 155 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/18413126_ACCOMMODATION_1684552283468_bdafeef71cdf3949?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,7,36,"Heat kettle ada sisa air, cangkir kotor! Wastafel mampet, lantai kamar mandi licin",Diulas 155 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/28139095_ACCOMMODATION_1684335951168_1f2451f4bcb99d83?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/28139095_ACCOMMODATION_1684335951170_dbc28bd454fc0bb3?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/28139095_ACCOMMODATION_1684335951170_84548689fc5ac86c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/28139095_ACCOMMODATION_1684337807695_929c23f49cf19617?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,7,37,"Semua sudah bagus tapi sayang untuk breakfast nya kurang banget. Jadwal breakfast nya dari jam 07-10 pagi tapi kita dateng jam 10 ayam, bubur udah pada habis. Dan nanya ke staf katanya lagi dibuat lagi. Sampai jam 09.00 itu ga ada. Jadi kita cuma makan nasi, telor kerupuk.",Diulas 156 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/16674945_ACCOMMODATION_1684114151993_36f908be22928357?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/16674945_ACCOMMODATION_1684114151994_48eff37f686f4b53?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,7,38,"1. Tolong diperbaiki saluran airnya 🙂 amat sangat tidak nyaman kamar mandinya jadi bau seperti got, untung exhaust fan di kamar mandi nyala, kalau ngga baunya sampe di dalam ruangan kamar. 2. Wastafel mampet 🙂. 3. Spreinya kotor, dan lantainya tidak keset 🙂. 4. Untuk breakfast overall enak, saya dan keluarga suka 🫶🏼. 5. Pemandangan dari tempat breakfast bagus, mantap ✨. Dan tolong diinfokan untuk pengunjung kalau sehabis berenang, jangan langsung ke kamar, lorong jadi becek.",Diulas 156 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6381523_ACCOMMODATION_1684068828394_238ee3f3db57c5c6?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,7,39,"Bagus, bersih, dan sesuai dengan pemandangan gunung jadi saya sangat menyukainya.",Diulas 156 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/204200602_ACCOMMODATION_1683694853287_9de6f69ebc5ec45f?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/204200602_ACCOMMODATION_1683694853287_c01ff02aa0899a7c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,7,40,"The best villa di Garut, luas untuk kumpul keluarga besar, bersih terlebih masih baru, kolam renang besar, tiap kamar ada kamar mandinya yang kamar utama ada bak rendam dengan air panas, 2 kamar lainnya ada bathtub, check in cepat, minusnya: pas air galon habis minta diisi lagi lama sekali sampai harus nelpon berkali-kali. Overall sangat recommended hanya harganya cukup mahal.",Diulas 157 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4499904_ACCOMMODATION_1683620410733_4f9279ddb39bc850?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4499904_ACCOMMODATION_1683620410734_ed09a951fd38ee42?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,1,"Seneng banget menginap di sini. Kami ambil tipe Villa Bali. Ada kolam renang privatnya air hangat jadi bisa renang sepuasnya. Kamarnya nyaman, luas, bersih. Ada dua kamar, masing-masing kamar ada kamar mandi beserta tempat rendam lagi di dalamnya. Ada TV juga di setiap kamar. Di luar, dapurnya luas dan lengkap alat masak semua ada. Meja makannya besar bisa muat banyak orang, sambil nonton TV juga. TV di kamar utama ada Netflix nya. Di luar juga ada kamar mandi dan tempat bilas lagi. Ada kolam ikannya juga. Sarapannya enak, menu banyak pilihan, view gunung. Pokoknya puas banget nginep di sini. Terima kasih Tirta Kencana, pertahankan terus ya semuanya 👍😊.",Diulas 157 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/211161707_ACCOMMODATION_1683362790005_7b0e9284cf45e055?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/211161707_ACCOMMODATION_1683363662324_39da6c5fc7a6fa7a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/211161707_ACCOMMODATION_1683363760431_226c4d46d19ba232?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,2,"View bagus. Kamar bersih. Kolam renang ok. Hanya breakfastnya kurang menurut saya dengan harga kamar yang lumayan mahal menurut saya. Tadinya mau nambah 1 untuk breakfast, akhirnya tidak jadi. Semoga bisa menjadi masukan dan lebih baik lagi untuk Hotel Tirta",Diulas 157 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/5234928_ACCOMMODATION_1683192612454_c59eba671abfad07?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,3,"Untuk weekend daerah wisata air panas Garut harganya memang luar biasa, untuk pemandiannya anak-anak suka, ada prosotan dan ember tumpah. Tempat villanya bersih, air bak nya panas, pemandangan kolam buatan berikut perahu bebek disediakan. Pelayanan ramah, hanya ada keterlambatan pengiriman minuman galon sama keset mungkin sibuk kerena padat pengunjungnya tapi seharusnya bisa lebih tanggap lagi. Saran saya kalau bisa villa kayu yang berdempetan diberi tembok beton di tengahnya agar tidak terganggu jam istirahat karena terasa berisik sekali.",Diulas 158 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/19899093_ACCOMMODATION_1682862893793_db4f37f33284f474?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,4,"Kamar bersih, kasur besar, cuma tolong tingkatkan kebersihan kolam renangnya.",Diulas 163 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4992542_ACCOMMODATION_1679658291108_a2103ee0ab921918?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,5,"Cozy, pelayanannya gercep, mantep.",Diulas 164 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/38309368_ACCOMMODATION_1679028763231_01545a61365f49e7?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,6,Dulu nginep di kamar ini bagus. Sekarang pada rusak parah. Pintu kamar mandi rusak gagang. Pintu ke balkon ga bisa di buka jadi ke balkon harus lewat jendela. Pintu depan masuk kamar kencana 3 dan 4 rusak ga bisa di tutup. Perlu diperbaiki banget kayanya kamarnya. Moga lebih di perhatiin ya. Tambah kolam renang banyak banget makanan bekas makan di kolam. Jadi ga mau berenang.,Diulas 165 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/20786339_ACCOMMODATION_1678631889365_fe96da338440e035?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,7,"Akomodasi ini cocok buat healing, cuma maintenance fasilitas harus ditingkatkan lagi. Overall. It's ok👍",Diulas 165 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/7777075_ACCOMMODATION_1678540990825_3309131a4898d8f2?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/7777075_ACCOMMODATION_1678540990825_0350fcb6c859659e?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,8,"Pengalaman perdana menginap di kamar eksekutif 306. Pegawainya ramah & fast respon membantu. Kamar bersih karena anak kami ga kambuh alerginya, WC bersih, view kolam & gunung. Minusnya flush toilet bisa digunakan cuma harus diperbaiki sebelum rusak, AC kurang dingin dan agak kotor jadi biar dingin harus sampai suhu 18. Kolam renangnya air hangat semua, ada banyak pilihan seluncuran, kolam sore pas check in agak kotor karena udah rame pengunjung dari luar, kolam pagi lebih bersih karena dibersihin subuh-subuh, minusnya seluncuran anak-anak kecil banyak berkarat, kolam pancurannya bawahnya kotor banyak lumut, tapi air yang keluar dari pancuran bersih dan panas. Breakfast variasi makanannya cukup, lumayan enak cuma tempat makan dan meja makan kurang bersih. Overall kami dan anak-anak puas dan senang menginap di sini. Semoga fasilitas yang masih kurang terawat segera diperbaiki.",Diulas 165 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/3531682_ACCOMMODATION_1678508439251_c8571a3347b9426b?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,9,"Mohon maaf sebelumnya, tapi saya benar-benar kecewa dengan kebersihan hotel ini ada serangga di kasur, cup masih ada noda bibir padahal belum saya pakai, water catle kotor sekali. Pelayanan dari awal check in dengan FO nya pun sangat badly dan tidak helpfull. Semoga ada perbaikan dari management dengan harga yang saya bayarkan hotel ini sangat mengecewakan. Terima kasih.",Diulas 165 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/33678550_ACCOMMODATION_1678329114826_6f885e5f122c1c7d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/33678550_ACCOMMODATION_1678329114827_cbf4160b76254fa4?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,10,Hotel Tirta Kencana yang bed 2 king size😍 udah 2x nginep sini selalu puas. Aplikasi selalu ada promo.,Diulas 169 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/125796691_ACCOMMODATION_1676191603411_a151e35701680992?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,11,"Kamar bersih, luas nyaman, parkiran mobil lumayan, hanya lantai 30-ke atas tidak ada petunjuk informasi😁",Diulas 170 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/19042218_ACCOMMODATION_1675722615407_62381260d134a20c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,12,"Anak-anak happy ada kolam renangnya walaupun ternyata kolam renangnya campur untuk umum. Jadi ketika ke sana sedang ramai pengunjung kolam renang. Tidak ada tempat bilasnya. Menu sarapannya tidak bervariasi (roti tawar, bubur ayam, sereal, nasi goreng dan lain-lain, minumannya cuma kopi, teh, jusnya cuma 1, aqua gelas). Lobi nya sempit dan tidak nyaman, kami dateng jam 2 kurang dan memang harus nunggu kamarnya, namun untuk nunggu saat check in tidak nyaman karena sempit dan hanya tersedia kursi panjang yang tidak ada senderannya. Ketika ke sana ada tamu yang memakai kursi roda. Dan not difabel friendly karena untuk ke tempat makan itu di lantai 4 tapi harus naik tangga lagi. Airnya hangat. Jadi aman untuk bayi berendam/bermain air. Saya pake kamar vip, dan okelah kamarnya. Wifi ada namun kurang. Namun anak-anak senang nginep di sana. Makasih.",Diulas 171 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/161627152_ACCOMMODATION_1674631473547_33fc9e92e89bf370?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/161627152_ACCOMMODATION_1674631473548_88bb38dfce8815b9?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/161627152_ACCOMMODATION_1674631473551_e148b02980799c24?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/161627152_ACCOMMODATION_1674631473551_d12db8b18baa4f82?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/161627152_ACCOMMODATION_1674631473551_70cb29f09db71659?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,13,"Lumayan lah, tapi jangan berekspektasi terlalu tinggi buat sekelas hotel bintang 3 hehe. Menu sarapannya sederhana, dapet kamar yang deket banget parkiran dan mesin air, alhamdulillah berisik.",Diulas 172 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/204147382_ACCOMMODATION_1673937619295_44a4a6b1e5b9f0ff?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,14,"Banyak semut, lantai kotor dan sempit banget hehe",Diulas 173 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/177732633_ACCOMMODATION_1673963383899_0354726422fd42a4?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,15,"AC tidak dingin, telpon cs dri awal dateng ga di follow up ke kamar, malam baru dateng itupun karena udah 3x telpon terus. Kamar mandi bau dan tidak enak. Kamar sempit padhal dengan harga 800 ribu harusnya udah dapet yang bagus kalo di hotel sebelah. Kolam renang jorok tidak terawat banyak lumut dan sampah makanan berserakan dimana-mana, bekas mie orang renang ga di bersihkan. Cukup sekali aja nginep di sini. Terima kasih.",Diulas 173 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/3879921_ACCOMMODATION_1673505395566_237d1cf59393f257?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/3879921_ACCOMMODATION_1673505423918_1facbe42d9408702?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,8,16,"Gambar kolam renang tidak sesuai dengan kondisi kolam yang ada. Kolam kotor. Air tidak jernih. Kamar nyaman tapi tidak ada air panas, air hangatnya sedikit jadi lebih ke dingin. Toilet WC bau tidak sedap. Sarapan buffet nya dingin tidak ada penghangat, area sarapan kotor. Hotelnya baru tapi kurang perawatan jadi kotor.",Diulas 174 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/14971439_ACCOMMODATION_1673309078294_0ddc8d11dc5a575d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
