page,review_index,nama,tanggal,tipe_traveler,rating,teks_ulasan,sumber,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10
17,4,Warosatul Ilmiyah,31 Januari 2023,Trip Pasangan,"5,0","Dapet view bagus , nyaman kamarnya",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/01/31/9687961f-ad30-4fd6-8f28-554f351f322f-1675162562697-b51db6cdb6bd1ff6809ef775d8154b14.jpg,,,,,,,,,
17,5,HF,13 Januari 2023,Perjalanan Sendirian,"4,4","Check in smooth, kamar bersih, hanya tidak kedap suara,",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/01/13/8e86968a-a647-40dd-a658-a308e16a9053-1673627723394-b4cb2ff5a7878e4f4ba424fe25244b07.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/01/13/c2ee4085-98d6-406f-8839-a9e317d0a7d2-1673627723146-face0270d1dd1427508df290e254f7d8.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/01/13/f106cd74-ff20-47f5-a0c1-da869db450ab-1673627726091-8e6ddcc2d74c63e5a7591a5db37339b3.jpeg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2023/01/13/a2531f7c-498d-48a2-8536-8907327aba4d-1673627753951-82789bdd7dbefa8e4585eb2faf3aa130.jpeg,,,,,,
18,1,TN,3 Januari 2023,Trip Keluarga,"5,0","cocok buat refreshing,terbaik",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/01/03/847494ee-264a-4644-b1f4-9635327095b2-1672730756052-098b50ee72fe377db8ae0698e36506be.jpg,,,,,,,,,
18,2,Venny Febrianti,2 Januari 2023,,"3,0","Menginap Disini pada saat Tahun Baru, jadi kebayang dong dengan kamar Full pasti ramai oleh tamu, karena keterbatasan lahan parkir jadi kami harus valey (garatis) tentu tak jadi masalah meskipun harus menungu, kamar bersih. Ketidaknyamanan datang ketika breakfast kami harus waiting list, tidak masalah bagi kami yg menjadi masalah ketika ada penumpukan di depan lift, dan daftar antrian yg tidak di awasi dan antrian menjadi berantakan, saran mungki lokasi resto di ubah menjadi cukup luas dan mobilitas antar tamu tidak berdesakan. Sekian Terima KasihLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2023/01/02/027c514e-686f-4a99-9219-fba7a11e0361-1672670953740-586b669406af1acb2fbd0edb0de11bc6.jpeg,,,,,,,,,
18,3,pusparani intan,17 Desember 2022,,"5,0","Hotel ternyamann utk healing. Yg bikin balik lagi kesini itu, aksesnya mudah, staff2nya yang ramah bgtt sama customer",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2022/12/17/6ee09f1a-9e60-4c77-a127-ceb055fbeac0-1671247446607-469eac25c171983a10a6e964faa53a5a.jpeg,,,,,,,,,
18,4,ST,6 Desember 2022,Trip Pasangan,"5,0",,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/12/06/97ff1e20-28ee-44b9-a14d-09ea545b965a-1670327903841-a47700e9b128f6377cade0b86d62aeaf.jpg,,,,,,,,,
18,5,Ryan agus pratama,24 November 2022,,"5,0",Besttt pokonyaaa ❤️❤️❤️❤️,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/11/24/b3c9f175-a571-4c66-b55b-99fffcb9b7c4-1669301036149-21d90a213b6b4eccefb39eb38c296876.jpg,,,,,,,,,
19,1,DAN,31 Oktober 2022,Trip Keluarga,"4,8",Semuanya oke aku dapet lantai 12 dapet banget view nya,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/10/31/d10bcbdf-d91d-41a0-b867-292832335741-1667212957493-a8ba5c7e71d29df67ad6af862c21a1d7.jpg,,,,,,,,,
19,2,Fina Apriliani,30 Oktober 2022,,"1,8","Gak worth untuk harga 450k. Hotel bintang 3 seperti hotel bintang 1. AC ga dingin, water heater ga berfungsi dgn baik, meja banyak bekas terbakar puntung kokok, kamar mau asap rokok (saya pesan non smoking), toilet tidak mencerminkan hotel bintang 3. Kalah sama Z*st yg hotel bintang 2 dengan harga dibawah WP, tetapi mereka lebih terawat. Keliatan banget pengelola nya hanya mementingkan keuntungan daripada maintain hotel.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/10/30/6b257b22-8b35-4638-a4da-f82a935f218b-1667132064685-7e71cc9e48f38edefbd9a8c601e1b441.jpg,,,,,,,,,
19,3,LC,4 Oktober 2022,,"4,0",Air kencang..pelayanan ramah..lokasi agak lumayan jauh dr surken..restoran terdekat bumi aki,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/10/04/ee06221c-0d57-4661-b8cb-40f150df4724-1664838235763-686690b67990d720e9790534b122da6f.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/10/04/2565b5d2-235f-4221-abde-80af386ac6f4-1664838236235-cea92f3ea7f1ee1bd7daa474d3aee428.jpg,,,,,,,,
19,4,Steffi Pratiwi,11 September 2022,Trip Keluarga,"4,6","Tempatnya enak bersih, rapi dan harum. Tapi syg kunci pintu kamar mandinya rusak sehngga tiap mau Bak dan Bab harus diganjel pake tas. Untuk lokasi lumayan enak dan untuk sarapan lumayan variatif.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/09/11/99baedee-c865-4fcb-891f-767c6630dd37-1662853382182-26f4571f3918a5c969127f5276716f73.jpg,,,,,,,,,
19,5,A,4 September 2022,Trip Keluarga,"2,0",Bersih nyaman karyawannya juga ramah banget...,Ulasan terverifikasi dari tiket.com,,,,,,,,,,
20,1,RR,22 Agustus 2022,Trip Keluarga,"5,0","makanan enak lengkap, kebersihan terjaga,kolam renang bersih",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/08/22/2e2fc97e-ac36-4b83-a929-b4cf164956f5-1661157583163-ca2e213cd02ef03b057cd9355b14248c.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/08/22/3bddb05c-98ff-4a38-9ef0-eb27eb936a04-1661157583406-126bc5e17411df96a49964e4b2b8b628.jpg,,,,,,,,
20,2,DP,11 Juli 2022,Trip Keluarga,"4,0",Terima kasih kami bisa istirahat dengan nyaman tanpa ada kendala,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/07/11/932b0894-c9cc-4166-a515-4c8f73f804aa-1657499654577-d91f5ace7a7207068b362c6fe61c8b67.jpg,,,,,,,,,
20,3,MT,9 Juli 2022,Trip Keluarga,"5,0",atas,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/07/09/59dd179d-3651-4b31-ae33-b397901a8e68-1657323106755-a48441693e1fbf9f067178be4f64abbc.jpg,,,,,,,,,
20,4,Tsuqfatul fitriawati,30 Mei 2022,Trip Keluarga,"4,0","Kamar nyaman, bersih, rate jg masih ok Cuma sayang ga ada lemarinya dan kulkas Sarapan nya enak semua",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/30/1e06afc8-d66e-4c4e-bda1-9a0f53d97b1f-1653905239175-26787c9ce3c39294eb00bb9e9fea6d1a.jpg,,,,,,,,,
20,5,DENGAN,21 Mei 2022,Trip Pasangan,"5,0",hotelnya lumayan bagus bersih dan nyaman cm buat room standar klo bawa anak aga sempit mending cari room type lain yg aga luas,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/21/61161dfd-59f1-4bb2-872c-6c42eb0b5d4f-1653099549845-f8aaafca83d98e5e7a02382843e9c54f.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/21/b4d9f676-aad3-49cd-87a0-b36a37a4462b-1653099550068-cdfd2f0ec55edd31092376452b7579f6.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/21/2c0cea43-2fa0-49fd-8505-0a4f8de0e181-1653099550274-792ab8873a74002c966704d1b02d7dc0.jpg,,,,,,,
21,1,Fahmi Sidik,19 Mei 2022,Perjalanan Sendirian,"2,6",Lumayan fasilitas nya dengan harga 300 rb an.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/19/7dbc2aab-a658-4318-b9d7-6a893bb97434-1652939540479-a3a8bd25b9c7701d9b60bb0815fec83b.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/19/a71a111b-3ddf-4489-a8d4-8801c78f4d51-1652939540642-b74452a1e1478ce3b238af483b2b83b0.jpg,,,,,,,,
21,2,Desy Rahmawaty,15 Mei 2022,Trip Keluarga,"4,0","Pelayanan ramah dari cek in, sarapan enak dan rasa masakan pas. kalau malam hari bisa beli makanan di restaurant dengan harga terjangkau. pokoknya tidak mengecewakan menginap disini. terlihat anak dan keluarga saya happy sekaliLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/15/43469539-1910-4c90-ba64-9bd65450248b-1652586431839-3d549fa6a07c709eae27bbe77f319d32.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/15/49e8a29e-db2a-4313-8fae-41589d1a9e77-1652586432028-9b681ceb75835158cc88ce6a14c876f5.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/15/cf2712b1-41a5-4001-afb9-857824b41e32-1652586432182-3593c8a9b4db3e298d088697ca2e33c5.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/15/3aa23f15-5f8e-4415-b6ca-d2176288b32f-1652586432379-72530cfcdc8e5ffc68bc5ce3ceaf24f2.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/15/3fdf2e63-8a2d-4d35-858e-f9a8fbe06fb4-1652586432542-49ef8a85603d499fcb94b55d9935b578.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/15/9b06307f-1f87-4526-8c8a-3e14dc6379ec-1652586432748-f5f446c79a6bc2b538fb3cebbccb22e9.jpg,,,,
21,3,ADALAH,14 Mei 2022,Trip Keluarga,"5,0","hotelnya bagus dan bersih, toiletnya juga udh ada sabun cuci tangan dan sabun mandi dari sananya, karyawannya juga ramah, letak hotelnya juga strategis, gampang dicari, pelayanannya baik, best best best deh pokoknya, yang mau nginep di hotel ini cuss gausah ragu👍🏻Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/14/7bff1312-32b1-4d87-bd3f-3feb3377b3ec-1652520282520-0007b7ba08dff2ac43171b1e45458447.jpg,,,,,,,,,
21,4,Debora angela Cristie senduk,9 Mei 2022,Lainnya,"2,0","kami datang pukul 11 malam, tidak ada sambutan ( mungkin sudah malam) sampai ke reception, yaaa lumayan lah walaupun senyum nya irit... sampai dikamae duvet ada bercak bercak yg sangat jelas... terkesan kami langsung geli, padahal lobby nya bersih.. ternyata di dalam kamar nya tidak ada pemaksimalan kebersihannya walaupun ada sign cleaness nya.... akhirnya kami minta diganti, ke yang baru... walaupun tingakat bersihnya jg sama saja tp setidaknya gak ada bercak jelas... makanan nya variatif, untuk rasa ya standart... kami makan jam 9 nan.. mau minta sosis sudah habis.. padahal breakfast buffet harusnya ada stock... over all cukup ok, tp ya pelayanan dan kebersihannya kurang banget.... kurang re comment....Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/09/4d681307-1ac9-4c7a-8a43-4e091048eea7-1652081800394-e8eec6849b5ab7964803b80b0491c028.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/09/af034972-693c-4776-9ac0-c9057409044d-1652081800670-7dc1242e037b947fdd4f03e59667af15.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/09/e07ea5d8-b7d7-44b9-bb96-5a86c9fe35de-1652081800905-92ba0e396b88b5e971e0a212765a6696.jpg,,,,,,,
21,5,DARI,6 Mei 2022,Trip Keluarga,"3,6","lumayan nyaman,makanan u/rasa lumayan.. menu cukup lengkap.. pelayanan smua staf hotel ramah.. harga standar ...",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/06/4e874044-11ba-418c-8c5e-7ad77c9e0108-1651818779764-3d36d1f3ce613f29a84701291fdda855.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/05/06/740f0157-b6d4-4f9d-a898-3e1e77df4a86-1651818780008-6eb263d86ed195730e406eb38ba6069d.jpg,,,,,,,,
22,1,CM,24 April 2022,Trip Keluarga,"4,8","Fasilitas lengkap. anak2 senang bisa menginap disini. pelayanannya oke 👍🏻, dapat posisi kamar yang bagus👍🏻",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/04/24/6c83c3db-37d7-4d6d-86ac-47eba0ff58f7-1650807502555-e6a4b87b5c9542d4acb774f223f5580c.jpg,,,,,,,,,
22,2,DN,23 April 2022,Trip Keluarga,"4,0","pesan connecting room, 1 ruangan ac kurang dingin, kamar mandi dan closet dipisah jadi sering basah lantai antara kamar mandi dan kloset. makan sahur terlalu biasa dan tidak variatif. lumayan untuk hiburan anak2 ada kolam renangnyaLihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/04/23/9685be69-ae5f-49b5-88f7-3cb0034957aa-1650729173615-9264d2ec5181f440a4ecba5701ba5bfb.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/04/23/5faccaff-84e1-4242-8e1b-615e2fdedf75-1650729173922-b1f1b2ec6d2a51261262d5d1adb847e7.jpg,,,,,,,,
22,3,Lenna Christin,21 April 2022,,"5,0",,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/04/21/c934ccf5-ccee-412a-b630-511305e4e39a-1650529499774-c110e4130af5d6258131afaad53d8ac9.jpg,,,,,,,,,
22,4,Miftah farid,4 April 2022,,"5,0","Nyaman dan bagus ,cuma makanan resto nya agak tetlalu mahal mungkin di murahin sedikit lagi☺️🙏",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/04/04/02e9d75e-c47d-4269-b6cb-a888699ef87d-1649063044076-c4716f97c0770549f46dddcf810a72c7.jpg,,,,,,,,,
22,5,MATAHARI,26 Maret 2022,Trip bareng Teman,"2,0",Ac kamar bocor dan kamar mandi bau,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/03/26/95dfe9dc-c028-4784-afb8-1ab52b2be61d-1648306368867-bd5e495ebc49317ffecf372da4bdf698.jpg,,,,,,,,,
23,1,PR,13 Maret 2022,,"3,2",,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/03/13/fa8b1f00-6669-4610-89da-65c038a05693-1647157304373-301cfa113c4f2d7c9d9f340fb57e1ca3.jpg,,,,,,,,,
23,2,suseno suseno,13 Maret 2022,,"4,0","pelayanan Ok kamar bersih , ada pelayanan valley gratis pertahankan",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/03/13/e95eb72b-833f-4a96-af8d-b015a857dd8d-1647152312739-af095fd4b85d16a47e54cac7f2f361bc.jpg,,,,,,,,,
23,3,MATAHARI,7 Maret 2022,Perjalanan Sendirian,"4,2","Secara keseluruhan baguss, tapi bednya kurang empuk😁, kamar mandi sama Toilet nya misah jadii bolak balik.. Klo makanan blm nyoba.. setiap pagi housekeeping keliling.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/03/07/f232d0d0-ace9-4d09-9f20-ad494799f12b-1646626747786-8346f050adcf6c23b4bbb68c55b67268.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/03/07/1740e2cb-b293-4a7c-adcb-3b01d9b2cbfa-1646626748073-29f14d931a228c9f71b1ce4ffc8e4e3a.jpg,,,,,,,,
23,4,PA,6 Maret 2022,Trip Keluarga,"4,8",tersedia connecting door..jd staycation dengan keluarga makin happy.. makanan nya lengkap untuk kelas bintang 3.. love it for whiz prime.. pesan di tiket.com selalu memuaskan..,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/03/06/c0bcf69b-cafb-439f-aeed-9393e8edb4e4-1646562706301-689bab3604bd26ad41c6296e433b54e4.jpg,,,,,,,,,
23,5,S,11 Februari 2022,Perjalanan Sendirian,"3,0",lumayan lah walau pum pas tidur keliatan ada 1 sperei ga di ganti kayak nya atau emang kotor sprei nya.dan horden nya kotor juga bangku nya,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/02/11/112595a2-9420-46ba-991e-102bb95211ef-1644551966251-1aca2974063009ceb6d3775c4ea47b91.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/02/11/0a91a393-bb7e-4073-bf71-c6b7247118b4-1644551966498-9097105be79d7b8fb1f5ce800b5cb03c.jpg,,,,,,,,
24,1,RS,1 Februari 2022,Perjalanan Sendirian,"4,0","terima kasih tiket.com yg udh ngasih bday gift tengkyuuu Whiz... next agak lamaan deh krn datengnya kesorean jd ga bs nyobain spa n kolam renang nya... view nya dpt yg kecee bangeet... lantai 10... Jendalanya bs dibuka jd seger kalo pagi... minusnya... krn di pinggir jalan, agak bising sm motor yg ngebut kalo tengah malem... but no problem...Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/02/01/9aa00d51-84ff-4abf-a921-0a7296c381b1-1643697183195-520a3bf546c6f3f055d2ce45b9a5201e.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/02/01/fca07f37-1575-450e-902c-5f586c58d932-1643697183394-ffa73190ae51ff2b384733d8f69684cc.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/02/01/3d9e27e0-026d-4cc6-a8db-1bded97b2160-1643697183575-8d4a06e7ab88945b23d4e68556ba1f14.jpg,,,,,,,
24,2,Asri Lestari,1 Februari 2022,Trip Keluarga,"5,0",Cocok untuk staycation👍🏻,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/02/01/6d377874-6de6-4c4b-9851-13ddaed02013-1643692804975-68442893c366b7f57c94a33807f787e8.jpg,,,,,,,,,
24,3,Dini Nurdiani,30 Januari 2022,,"4,0",Kerja bagus sekali!,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/01/30/2c48c162-230a-4486-a247-2e9f622255b3-1643556083732-259f2cb10bf2c96e2ae87ceb81e72ecb.jpg,,,,,,,,,
24,4,Mery Oktavia Rahman,21 Januari 2022,Trip Pasangan,"4,0","Lokasinya sangat strategis , harga nya sangat worth it dengan fasilitas yg di tawarkan. Kebersihanpun okay. Staycation murah rekomen kesini sih.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/01/21/bdb3d72b-ab20-4044-81d6-b096f0a9449d-1642775417657-70b5a2b1788c2f32641b9f2769f728c9.jpg,,,,,,,,,
24,5,RY,21 Januari 2022,Trip Pasangan,"4,0","hotel lumayan terawat, viewnya bagus gunung, tp sayang yg view gunung kamarnya smoking..",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/01/21/a4f3befd-2429-4da4-8c94-3f7ef64d82a9-1642739710838-c4960099a205157244670ff0746b2e8e.jpg,,,,,,,,,
25,1,PA,16 Januari 2022,Trip Pasangan,"5,0",Tempat sangat strategis,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/01/16/2c7c0ef0-6a47-487c-a593-be5ac3ea20b1-1642343360611-e0d751bfd7ee934d7131f45db4580ee0.jpg,,,,,,,,,
25,2,siti yuniarti,8 Januari 2022,Trip Keluarga,"4,0",anak anak seneng sekali renang dsna,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2022/01/08/9694d552-84c8-4413-8a20-769051c4ec2e-1641655635863-408f183a9f6c7b3303e70710743b68bf.jpg,,,,,,,,,
25,3,Cindy Chairunisa,27 Desember 2021,Perjalanan Sendirian,"4,2","stay here for weekend gateway. lokasi gak terlalu dekat dengan KRB. namun gak terlalu juga. masih walking distance. disamping hotel ada circle K jadi gak bingung jg kalo mo beli mineral water or snacks fasilitas okelah.. mesti sayang banget itu gedungnya keknya kurang terawat. coba di cat ulang biar terlihat bagusan tapi pelayanannya oke. staffnya ramah2. begitu dateng dikasih kupon welcome drink which kita bisa duduk2 syantik sambil kenikmati minuman dan kue cubit kamar mandi oke. bersih. untuk weekend getaway. stay for 1 night, okelah..Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/12/27/a64517f2-83b7-4dba-9c64-bdcda047770b-1640567548580-f64fa803ff87e43cde4035701bdf049b.jpg,,,,,,,,,
25,4,Achmad Arif,28 November 2021,Trip Keluarga,"3,4","kualitas AC perlu ditingkatkan, saat malam hari AC bunyi berisik sekali membuat tidak bisa tidur nyenyak.. selebihnya semua fasilitas dan layanan oke, apalagi masakan restonya enak semua..",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/11/28/2d7c2506-9953-42b3-8450-124aedb38135-1638081234318-89f501b69d0e6da930d17ad7f1f91105.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/11/28/5f49ddaf-3d14-4bf9-8213-2c48bdeee7e5-1638081234619-2493f1cac9b654fe5da490c54b77b078.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/11/28/76704a6b-38d4-45bf-9fdc-7219d38047e8-1638081234905-5ae31c32f34799ec873b7cdd6e274998.jpg,,,,,,,
25,5,RF,9 November 2021,Trip Keluarga,"5,0","So far nyaman, dpt pemandangan bagus juga. Kekurangannya cuma 1. Ga kedap suara jadi suara kendaraan kedengeran banget",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/11/09/ee207711-e640-44be-8296-08e060f7a85e-1636428263755-eba5c8d900de3bb394f0afbba2e6b8e4.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/11/09/884cf7b8-4cb2-41f4-a94c-a0b487322202-1636428263966-1052aa0f623fe862d066a62104e245c2.jpg,,,,,,,,
26,1,Bagus Rudi Wiliyono,7 November 2021,Perjalanan Sendirian,"4,0","Oke, bagus tapi agak sempit.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/11/07/15bc33e2-99f4-4002-8738-d8b9df143ae3-1636275066467-e93c6eaf6864af59deeb962199e3b77b.jpg,,,,,,,,,
26,2,Eka Yudra Widjaya,24 Oktober 2021,Trip Keluarga,"4,0","Hotel budget yang cukup bagus untuk menginap dan staycation, ada swimming pool wlpun kecil cukup utk anak-anak happy. Breakfast cukup bervariasi dan rasanya enak. Tingkatkan terus kualitas dan kenyamanannya. Yg enak ada circle K di parkiran hotel, gampang cari kopi, air minum dan cemilan.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/10/24/9be25635-baec-418b-bc48-b10695f3572c-1635042680946-e4cd7c667f46cae14aa1a9e03e259018.jpg,,,,,,,,,
26,3,Sofyan Ruslan,10 Oktober 2021,Trip Keluarga,"4,0","Pelayananya Good & Fast Respon, Lobby, Kolam Renang & Kamarnya Bersih, Menu Restaurant Lumayan Bervariasi dan enak... Thks Whiz Prime Bogor",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/10/10/ca38380a-7e9d-49f9-a9fa-58bdc84cb784-1633862617355-84e634ac19737435b8c97e8432f50e0d.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/10/10/50a7a0a5-5546-47a0-90d5-a9a51d9cfb09-1633862617641-4d1b912aa7ea07d6f4293c2af20c9eab.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/original/review/2021/10/10/5d947a51-c15d-4bbe-8de7-e8b93eb0700b-1633862617912-877b410bbd20f106d0e6350631e198df.jpg,,,,,,,
